date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,4.31,4.362,4.31,4.3240004,4.3240004,0,0,0.0140004,0.32483527,4.33,"August 22, 23",0.0032483527
2023-08-21,4.29,4.35,4.29,4.34,4.34,0,0,0.05,1.17,4.32,"August 21, 23",0.0117
2023-08-18,4.24,4.28,4.22,4.25,4.25,0,0,0.01,0.23585,4.25,"August 18, 23",0.0023585
2023-08-17,4.28,4.33,4.27,4.31,4.31,0,0,0.03,0.70093,4.3,"August 17, 23",0.0070093
2023-08-16,4.21,4.26,4.19,4.26,4.26,0,0,0.05,1.19,4.23,"August 16, 23",0.0119
2023-08-15,4.24,4.27,4.17,4.22,4.22,0,0,-0.02,-0.4717,4.22,"August 15, 23",-0.004717
2023-08-14,4.18,4.22,4.15,4.18,4.18,0,0,0,0,4.18,"August 14, 23",0
2023-08-11,4.11,4.17,4.09,4.17,4.17,0,0,0.06,1.46,4.14,"August 11, 23",0.0146
2023-08-10,3.98,4.09,3.96,4.08,4.08,0,0,0.1,2.51,4.03,"August 10, 23",0.0251
2023-08-09,4.04,4.04,3.99,4.01,4.01,0,0,-0.03,-0.74257,4.02,"August 09, 23",-0.0074257
2023-08-08,4.01,4.03,3.98,4.03,4.03,0,0,0.02,0.49875,4.01,"August 08, 23",0.0049875
2023-08-07,4.11,4.11,4.06,4.08,4.08,0,0,-0.03,-0.72993,4.09,"August 07, 23",-0.0072993
2023-08-04,4.19,4.21,4.06,4.06,4.06,0,0,-0.13,-3.1,4.13,"August 04, 23",-0.031
2023-08-03,4.14,4.2,4.13,4.19,4.19,0,0,0.05,1.21,4.17,"August 03, 23",0.0121
2023-08-02,4.04,4.13,4.04,4.08,4.08,0,0,0.04,0.9901,4.07,"August 02, 23",0.009901
2023-08-01,4,4.06,4,4.05,4.05,0,0,0.05,1.25,4.03,"August 01, 23",0.0125
2023-07-31,3.97,3.98,3.93,3.96,3.96,0,0,-0.01,-0.25189,3.96,"July 31, 23",-0.0025189
2023-07-28,3.96,4,3.94,3.97,3.97,0,0,0.01,0.25253,3.97,"July 28, 23",0.0025253
2023-07-27,3.86,4.02,3.85,4.01,4.01,0,0,0.15,3.89,3.93,"July 27, 23",0.0389
2023-07-26,3.89,3.9,3.85,3.85,3.85,0,0,-0.04,-1.03,3.87,"July 26, 23",-0.0103
