date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,44.96,44.975,44.705,44.7701,44.7701,4410868,4410868,-0.1899,-0.42237544,44.82,"August 22, 23",-0.0042237544
2023-08-21,44.73,44.82,44.5099,44.77,44.77,10910154,10914275,0.04,0.08942544,44.68,"August 21, 23",0.0008942544
2023-08-18,44.3,44.7,44.2733,44.63,44.63,11576398,11576400,0.33,0.74492,44.56,"August 18, 23",0.0074492
2023-08-17,45.11,45.15,44.575,44.63,44.63,10996454,10996300,-0.48,-1.06,44.82,"August 17, 23",-0.0106
2023-08-16,45.14,45.34,44.93,44.93,44.93,8465200,8465200,-0.21,-0.46522,45.14,"August 16, 23",-0.0046522
2023-08-15,45.65,45.655,45.23,45.29,45.29,7750624,7750600,-0.36,-0.78861,45.41,"August 15, 23",-0.0078861
2023-08-14,45.69,45.9564,45.55,45.93,45.93,7069961,7069900,0.24,0.52528,45.84,"August 14, 23",0.0052528
2023-08-11,46.09,46.28,46.01,46.12,46.12,7614255,7614200,0.03,0.06509004,46.11,"August 11, 23",0.0006509004
2023-08-10,46.68,46.945,46.33,46.38,46.38,8764837,8764800,-0.3,-0.64267,46.63,"August 10, 23",-0.0064267
2023-08-09,46.31,46.42,46.14,46.24,46.24,8666406,8666400,-0.07,-0.15116,46.3,"August 09, 23",-0.0015116
2023-08-08,46,46.25,45.85,46.2,46.2,9403510,9403500,0.2,0.43478,46.02,"August 08, 23",0.0043478
2023-08-07,46.47,46.56,46.27,46.55,46.55,8267010,8266900,0.08,0.17215,46.47,"August 07, 23",0.0017215
2023-08-04,46.26,46.66,46.13,46.18,46.18,9944601,9944600,-0.08,-0.17294,46.38,"August 04, 23",-0.0017294
2023-08-03,45.86,46.19,45.83,46.05,46.05,14960982,14960900,0.19,0.4143,46,"August 03, 23",0.004143
2023-08-02,46.52,46.565,46.14,46.19,46.19,15395735,15392900,-0.33,-0.70937,46.28,"August 02, 23",-0.0070937
2023-08-01,47.23,47.345,47,47.1,47.1,8345457,8343900,-0.13,-0.27525,47.11,"August 01, 23",-0.0027525
2023-07-31,47.66,47.81,47.61,47.63,47.630001,7654460,7654200,-0.03,-0.06294587,47.7,"July 31, 23",-0.0006294587
2023-07-28,47.6,47.7816,47.5,47.63,47.630001,7776976,7776900,0.03,0.06302521,47.66,"July 28, 23",0.0006302521
2023-07-27,47.77,47.77,47.205,47.24,47.240002,7943373,8082000,-0.53,-1.11,47.55,"July 27, 23",-0.0111
2023-07-26,47.1,47.589,47.1,47.44,47.439999,11708859,11708800,0.34,0.72187,47.37,"July 26, 23",0.0072187
2023-07-25,47.2,47.4399,47.2,47.38,47.380001,5737558,5737500,0.18,0.38136,47.36,"July 25, 23",0.0038136
2023-07-24,47.2,47.37,47.15,47.24,47.240002,6201926,6201900,0.04,0.08474576,47.27,"July 24, 23",0.0008474576
2023-07-21,47.32,47.35,47.1641,47.29,47.290001,10494720,10494700,-0.03,-0.06339814,47.29,"July 21, 23",-0.0006339814
2023-07-20,47.4,47.4995,47.155,47.23,47.23,12248843,12248800,-0.17,-0.35865,47.28,"July 20, 23",-0.0035865
2023-07-19,47.55,47.637,47.385,47.51,47.509998,7538271,7538100,-0.04,-0.08412198,47.49,"July 19, 23",-0.0008412198
2023-07-18,47.25,47.55,47.208,47.52,47.52,6485244,6485200,0.27,0.57143,47.43,"July 18, 23",0.0057143
2023-07-17,47.02,47.24,46.94,47.18,47.18,6808720,6808700,0.16,0.34028,47.14,"July 17, 23",0.0034028
2023-07-14,47.46,47.485,47.17,47.2,47.200001,7349784,7349800,-0.26,-0.54783,47.29,"July 14, 23",-0.0054783
2023-07-13,47.3,47.54,47.28,47.49,47.490002,7276680,7276700,0.19,0.40169,47.42,"July 13, 23",0.0040169
2023-07-12,46.5,46.8,46.43,46.77,46.77,10422187,10422000,0.27,0.58065,46.71,"July 12, 23",0.0058065
2023-07-11,45.66,45.9,45.56,45.89,45.889999,7134679,7134700,0.23,0.50372,45.75,"July 11, 23",0.0050372
2023-07-10,45.24,45.47,45.22,45.45,45.450001,7842715,7842700,0.21,0.46419,45.39,"July 10, 23",0.0046419
2023-07-07,45.03,45.54,45,45.33,45.330002,8873687,8873700,0.3,0.66622,45.35,"July 07, 23",0.0066622
2023-07-06,45.12,45.13,44.71,44.95,44.950001,8980763,8980700,-0.17,-0.37677,44.89,"July 06, 23",-0.0037677
2023-07-05,45.92,45.95,45.6937,45.76,45.759998,12565859,12565800,-0.16,-0.34843,45.79,"July 05, 23",-0.0034843
2023-07-03,46.22,46.325,46.18,46.26,46.259998,6362626,6362600,0.04,0.08654262,46.25,"July 03, 23",0.0008654262
2023-06-30,46.05,46.22,45.99,46.18,46.18,8137109,8137100,0.13,0.2823,46.16,"June 30, 23",0.002823
2023-06-29,45.47,45.64,45.44,45.64,45.639999,6635417,6635400,0.17,0.37387,45.58,"June 29, 23",0.0037387
2023-06-28,45.62,45.7699,45.54,45.7,45.700001,7297950,7297900,0.08,0.17536,45.67,"June 28, 23",0.0017536
