date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,51.86,51.88,51.59,51.6683,51.6683,1151207,1151207,-0.1917,-0.36964906,51.71,"August 22, 23",-0.0036964906
2023-08-21,51.44,51.75,51.19,51.68,51.68,2998862,2998846,0.24,0.46656,51.52,"August 21, 23",0.0046656
2023-08-18,50.95,51.45,50.92,51.34,51.34,3585119,3585000,0.39,0.76546,51.19,"August 18, 23",0.0076546
2023-08-17,51.86,51.9,51.24,51.31,51.31,4770919,4770900,-0.55,-1.06,51.59,"August 17, 23",-0.0106
2023-08-16,52.01,52.229,51.68,51.68,51.68,3990285,3990300,-0.33,-0.63449,51.99,"August 16, 23",-0.0063449
2023-08-15,52.47,52.51,52.01,52.1,52.1,4282761,4282800,-0.37,-0.70516,52.22,"August 15, 23",-0.0070516
2023-08-14,52.3,52.71,52.26,52.71,52.71,2643444,2643400,0.41,0.78394,52.53,"August 14, 23",0.0078394
2023-08-11,52.19,52.529,52.135,52.38,52.38,2875086,2875100,0.19,0.36405,52.35,"August 11, 23",0.0036405
2023-08-10,52.71,53.11,52.29,52.42,52.42,4014815,4014800,-0.29,-0.55018,52.65,"August 10, 23",-0.0055018
2023-08-09,52.8,52.81,52.33,52.42,52.42,3015638,3015500,-0.38,-0.7197,52.61,"August 09, 23",-0.007197
2023-08-08,52.68,52.82,52.365,52.78,52.78,2467383,2467400,0.1,0.18983,52.57,"August 08, 23",0.0018983
2023-08-07,52.75,53.015,52.68,53.01,53.01,2906761,2906800,0.26,0.49289,52.86,"August 07, 23",0.0049289
2023-08-04,52.99,53.2599,52.47,52.55,52.55,4540939,4541100,-0.44,-0.83035,52.91,"August 04, 23",-0.0083035
2023-08-03,52.68,53.005,52.6,52.76,52.76,2918135,2917600,0.08,0.15186,52.82,"August 03, 23",0.0015186
2023-08-02,53.31,53.32,52.84,52.95,52.95,3621786,3621600,-0.36,-0.6753,53.02,"August 02, 23",-0.006753
2023-08-01,53.66,53.76,53.555,53.69,53.69,2567449,2567300,0.03,0.05590757,53.66,"August 01, 23",0.0005590757
2023-07-31,53.79,53.87,53.6296,53.81,53.810001,3036040,3035900,0.02,0.03718163,53.74,"July 31, 23",0.0003718163
2023-07-28,53.62,53.83,53.51,53.73,53.73,2599039,2598200,0.11,0.20515,53.71,"July 28, 23",0.0020515
2023-07-27,53.97,54.0186,53.1,53.22,53.220001,2848350,2848400,-0.75,-1.39,53.6,"July 27, 23",-0.0139
2023-07-26,53.43,53.73,53.32,53.55,53.549999,3918420,3918400,0.12,0.22459,53.47,"July 26, 23",0.0022459
2023-07-25,53.36,53.705,53.36,53.56,53.560001,2708573,2708400,0.2,0.37481,53.57,"July 25, 23",0.0037481
2023-07-24,53.32,53.5,53.235,53.41,53.41,3454565,3454000,0.09,0.16879,53.39,"July 24, 23",0.0016879
2023-07-21,53.38,53.4,53.17,53.18,53.18,3564054,3563900,-0.2,-0.37467,53.26,"July 21, 23",-0.0037467
2023-07-20,53.39,53.51,53.083,53.18,53.18,6377464,6377500,-0.21,-0.39333,53.27,"July 20, 23",-0.0039333
2023-07-19,53.5,53.665,53.425,53.51,53.509998,2784302,2784300,0.01,0.01869159,53.55,"July 19, 23",0.0001869159
2023-07-18,52.98,53.475,52.92,53.39,53.389999,3011272,3011300,0.41,0.77388,53.26,"July 18, 23",0.0077388
2023-07-17,52.8,53.135,52.8,53.02,53.02,2188153,2188000,0.22,0.41667,52.98,"July 17, 23",0.0041667
2023-07-14,52.97,53.0679,52.73,52.81,52.810001,2284417,2283900,-0.16,-0.30206,52.89,"July 14, 23",-0.0030206
2023-07-13,52.67,52.95,52.61,52.87,52.869999,2546464,2546300,0.2,0.37972,52.76,"July 13, 23",0.0037972
2023-07-12,52.48,52.61,52.31,52.44,52.439999,3801362,3801200,-0.04,-0.07621951,52.46,"July 12, 23",-0.0007621951
2023-07-11,51.8,52.08,51.66,52.04,52.040001,3769327,3769300,0.24,0.46332,51.82,"July 11, 23",0.0046332
2023-07-10,51.51,51.711,51.45,51.7,51.700001,2147718,2147600,0.19,0.36886,51.59,"July 10, 23",0.0036886
2023-07-07,51.57,52.04,51.54,51.56,51.560001,2812179,2812100,-0.01,-0.01939112,51.82,"July 07, 23",-0.0001939112
2023-07-06,51.66,51.74,51.385,51.7,51.700001,4599452,4599500,0.04,0.07742935,51.58,"July 06, 23",0.0007742935
2023-07-05,51.96,52.19,51.96,52.12,52.119999,4211954,4211800,0.16,0.30793,52.12,"July 05, 23",0.0030793
2023-07-03,52.09,52.2155,52.04,52.21,52.209999,1803131,1803100,0.12,0.23037,52.15,"July 03, 23",0.0023037
2023-06-30,51.89,52.23,51.87,52.11,52.110001,2206830,2206000,0.22,0.42397,52.1,"June 30, 23",0.0042397
2023-06-29,51.27,51.53,51.22,51.5,51.5,4965499,4965500,0.23,0.44861,51.42,"June 29, 23",0.0044861
2023-06-28,51.14,51.4259,51.08,51.31,51.310001,2628494,2628300,0.17,0.33242,51.22,"June 28, 23",0.0033242
2023-06-27,50.84,51.36,50.78,51.27,51.27,3025174,3025100,0.43,0.84579,51.14,"June 27, 23",0.0084579
2023-06-26,50.87,51.0987,50.7,50.74,50.740002,2072334,2072200,-0.13,-0.25555,50.88,"June 26, 23",-0.0025555
2023-06-23,50.89,51.14,50.85,50.95,50.950001,2685123,2685100,0.06,0.1179,50.97,"June 23, 23",0.001179
2023-06-22,51.01,51.33,50.98,51.33,51.330002,1963939,1963800,0.32,0.62733,51.16,"June 22, 23",0.0062733
2023-06-21,51.28,51.37,51.07,51.14,51.139999,2079943,2079700,-0.14,-0.27301,51.2,"June 21, 23",-0.0027301
2023-06-20,51.43,51.535,51.1491,51.41,51.41,3441092,3440000,-0.02,-0.03888781,51.36,"June 20, 23",-0.0003888781
2023-06-16,52.29,52.305,51.82,51.88,51.677002,3153520,3153400,-0.41,-0.78409,52.07,"June 16, 23",-0.0078409
2023-06-15,51.3,52.195,51.3,52.03,51.826412,2805236,2805200,0.73,1.42,51.79,"June 15, 23",0.0142
2023-06-14,51.38,51.63,50.99,51.4,51.198879,5230804,5230800,0.02,0.03892565,51.39,"June 14, 23",0.0003892565
2023-06-13,51.19,51.425,51.12,51.34,51.139114,2489432,2489400,0.15,0.29303,51.3,"June 13, 23",0.0029303
2023-06-12,50.67,51.02,50.585,51,50.800446,3878125,3877500,0.33,0.65127,50.88,"June 12, 23",0.0065127
2023-06-09,50.57,50.7909,50.43,50.54,50.342243,3151896,3151900,-0.03,-0.05932371,50.63,"June 09, 23",-0.0005932371
2023-06-08,50.17,50.52,50.075,50.44,50.242634,2295897,2295200,0.27,0.53817,50.36,"June 08, 23",0.0053817
2023-06-07,50.38,50.515,50.105,50.17,49.97369,3592635,3592600,-0.21,-0.41683,50.27,"June 07, 23",-0.0041683
2023-06-06,50.18,50.395,50.1,50.32,50.123104,2400019,2400000,0.14,0.279,50.27,"June 06, 23",0.00279
2023-06-05,50.36,50.515,50.135,50.23,50.033455,3249206,3001800,-0.13,-0.25814,50.35,"June 05, 23",-0.0025814
2023-06-02,49.91,50.418,49.85,50.33,50.133068,2685427,2685300,0.42,0.84151,50.19,"June 02, 23",0.0084151
2023-06-01,49.17,49.73,49.01,49.58,49.386002,2753441,2753300,0.41,0.83384,49.46,"June 01, 23",0.0083384
2023-05-31,49.17,49.29,48.94,49.14,48.94772,2465639,2465600,-0.03,-0.06101281,49.12,"May 31, 23",-0.0006101281
2023-05-30,49.64,49.685,49.53,49.54,49.196743,109654,3133100,-0.1,-0.20145,49.62,"May 30, 23",-0.0020145
2023-05-26,48.83,49.4784,48.83,49.41,49.216663,2254720,2254500,0.58,1.19,49.28,"May 26, 23",0.0119
2023-05-25,48.76,48.925,48.5,48.76,48.569206,3108953,3108800,0,0,48.66,"May 25, 23",0
2023-05-24,48.48,48.53,48.19,48.35,48.160812,5546524,5546500,-0.13,-0.26815,48.33,"May 24, 23",-0.0026815
2023-05-23,49.05,49.16,48.64,48.7,48.509445,3672279,3672300,-0.35,-0.71356,48.94,"May 23, 23",-0.0071356
2023-05-22,49.21,49.43,49.08,49.25,49.057293,4361942,4361900,0.04,0.08128429,49.29,"May 22, 23",0.0008128429
2023-05-19,49.39,49.4699,49.07,49.24,49.047333,2692382,2692300,-0.15,-0.30371,49.25,"May 19, 23",-0.0030371
2023-05-18,48.8,49.34,48.765,49.28,49.087173,3806259,3806300,0.48,0.98361,49.03,"May 18, 23",0.0098361
2023-05-17,48.48,48.895,48.285,48.83,48.638935,3038748,3038700,0.35,0.72195,48.65,"May 17, 23",0.0072195
2023-05-16,48.43,48.535,48.2383,48.24,48.051247,1928467,1926600,-0.19,-0.39232,48.38,"May 16, 23",-0.0039232
2023-05-15,48.48,48.6,48.2475,48.57,48.379951,1786055,1786000,0.09,0.18564,48.46,"May 15, 23",0.0018564
2023-05-12,48.6,48.62,48.0934,48.38,48.190697,4789843,4788300,-0.22,-0.45267,48.31,"May 12, 23",-0.0045267
2023-05-11,48.44,48.485,48.2,48.46,48.270382,2378822,2378700,0.02,0.04128819,48.37,"May 11, 23",0.0004128819
2023-05-10,48.65,48.74,48.07,48.54,48.350071,3606693,3606700,-0.11,-0.2261,48.44,"May 10, 23",-0.002261
2023-05-09,48.34,48.45,48.29,48.33,48.140892,2748532,2748500,-0.01,-0.0206868,48.36,"May 09, 23",-0.000206868
2023-05-08,48.54,48.585,48.35,48.54,48.350071,2297224,2297200,0,0,48.51,"May 08, 23",0
2023-05-05,48.07,48.64,48.05,48.51,48.320187,2618361,2618300,0.44,0.91533,48.41,"May 05, 23",0.0091533
2023-05-04,47.83,47.88,47.48,47.64,47.45359,4064218,4064100,-0.19,-0.39724,47.67,"May 04, 23",-0.0039724
