date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-21,25.86,25.93,25.75,25.86,25.86,122263,122263,0,0,25.85,"August 21, 23",0
2023-08-18,25.75,25.99,25.59,25.93,25.93,692695,692841,0.18,0.69903,25.89,"August 18, 23",0.0069903
2023-08-17,26.26,26.29,25.8,25.82,25.82,594227,594200,-0.44,-1.68,25.98,"August 17, 23",-0.0168
2023-08-16,26.2,26.44,26.02,26.03,26.03,1170786,1170800,-0.17,-0.64885,26.19,"August 16, 23",-0.0064885
2023-08-15,26.24,26.26,26.05,26.08,26.08,528862,528900,-0.16,-0.60976,26.16,"August 15, 23",-0.0060976
2023-08-14,26.4,26.445,26.12,26.29,26.29,1814486,1814500,-0.11,-0.41667,26.31,"August 14, 23",-0.0041667
2023-08-11,26.89,27,26.6,26.6,26.6,1018476,1018500,-0.29,-1.08,26.69,"August 11, 23",-0.0108
2023-08-10,27.17,27.3899,26.94,26.95,26.95,753966,754000,-0.22,-0.80972,27.13,"August 10, 23",-0.0080972
2023-08-09,26.87,26.94,26.75,26.91,26.91,624478,624500,0.04,0.14886,26.88,"August 09, 23",0.0014886
2023-08-08,26.7,27.01,26.53,26.96,26.96,531627,531600,0.26,0.97378,26.84,"August 08, 23",0.0097378
2023-08-07,27.12,27.12,26.87,27.07,27.07,993123,993100,-0.05,-0.18437,27.02,"August 07, 23",-0.0018437
2023-08-04,27.24,27.52,27.04,27.13,27.13,1177639,1177600,-0.11,-0.40382,27.27,"August 04, 23",-0.0040382
2023-08-03,27.29,27.43,27.03,27.09,27.09,1905914,1905700,-0.2,-0.73287,27.21,"August 03, 23",-0.0073287
2023-08-02,27.77,27.7901,27.36,27.49,27.49,1086903,1086900,-0.28,-1.01,27.55,"August 02, 23",-0.0101
2023-08-01,28.11,28.23,27.83,27.89,27.89,1445467,1445500,-0.22,-0.78264,27.95,"August 01, 23",-0.0078264
2023-07-31,28.32,28.53,28.32,28.47,28.469999,1209357,1209400,0.15,0.52966,28.43,"July 31, 23",0.0052966
2023-07-28,28.16,28.319,28.07,28.18,28.18,1069110,1069100,0.02,0.07102273,28.19,"July 28, 23",0.0007102273
2023-07-27,28.48,28.48,27.9,27.91,27.91,1739914,1739900,-0.57,-2,28.22,"July 27, 23",-0.02
2023-07-26,28.3,28.56,28.2,28.51,28.51,983082,983000,0.21,0.74205,28.38,"July 26, 23",0.0074205
2023-07-25,28.29,28.42,28.22,28.32,28.32,1856114,1856100,0.03,0.10604,28.32,"July 25, 23",0.0010604
2023-07-24,27.85,28.2559,27.74,28.11,28.110001,1374456,1346900,0.26,0.93357,28.08,"July 24, 23",0.0093357
2023-07-21,27.65,27.82,27.58,27.73,27.73,636598,636600,0.08,0.28933,27.75,"July 21, 23",0.0028933
2023-07-20,27.54,27.56,27.29,27.37,27.370001,804816,804800,-0.17,-0.61728,27.4,"July 20, 23",-0.0061728
2023-07-19,27.4,27.51,27.27,27.42,27.42,768617,768600,0.02,0.0729927,27.38,"July 19, 23",0.000729927
2023-07-18,27.32,27.515,27.23,27.35,27.35,1387217,1387200,0.03,0.10981,27.39,"July 18, 23",0.0010981
2023-07-17,27.07,27.39,26.8509,27.37,27.370001,1107731,1107700,0.3,1.11,27.29,"July 17, 23",0.0111
2023-07-14,27.55,27.55,27.3,27.33,27.33,761103,761000,-0.22,-0.79855,27.39,"July 14, 23",-0.0079855
2023-07-13,27.43,27.705,27.4,27.6,27.6,1548136,1548100,0.17,0.61976,27.6,"July 13, 23",0.0061976
2023-07-12,27.41,27.525,27.15,27.18,27.18,824884,824900,-0.23,-0.83911,27.29,"July 12, 23",-0.0083911
2023-07-11,26.57,26.97,26.41,26.95,26.950001,1791690,1791700,0.38,1.43,26.82,"July 11, 23",0.0143
2023-07-10,26.92,27,26.81,26.86,26.860001,1164505,1164500,-0.06,-0.22288,26.89,"July 10, 23",-0.0022288
2023-07-07,26.75,27.19,26.69,27.01,27.01,1677242,1677200,0.26,0.97196,27.05,"July 07, 23",0.0097196
2023-07-06,26.93,27,26.31,26.5,26.5,1325177,1325100,-0.43,-1.6,26.55,"July 06, 23",-0.016
2023-07-05,27.26,27.39,27.13,27.28,27.280001,910723,910700,0.02,0.07336757,27.26,"July 05, 23",0.0007336757
2023-07-03,27.36,27.57,27.36,27.52,27.52,694044,694000,0.16,0.5848,27.51,"July 03, 23",0.005848
2023-06-30,27.34,27.34,27.1,27.17,27.17,891066,891000,-0.17,-0.6218,27.23,"June 30, 23",-0.006218
2023-06-29,26.87,27.13,26.84,27.11,27.110001,1764280,1764300,0.24,0.89319,27.02,"June 29, 23",0.0089319
2023-06-28,27.03,27.03,26.815,26.83,26.83,2171874,2171900,-0.2,-0.73992,26.95,"June 28, 23",-0.0073992
2023-06-27,27.31,27.31,27.025,27.21,27.209999,1105921,1105900,-0.1,-0.36617,27.18,"June 27, 23",-0.0036617
2023-06-26,27.19,27.37,27.08,27.21,27.209999,597378,597400,0.02,0.07355645,27.22,"June 26, 23",0.0007355645
2023-06-23,27.16,27.2675,27.045,27.15,27.15,901970,902000,-0.01,-0.03681885,27.19,"June 23, 23",-0.0003681885
2023-06-22,27.55,27.55,27.27,27.42,27.42,1643737,1643700,-0.13,-0.47187,27.39,"June 22, 23",-0.0047187
2023-06-21,27.5,27.785,27.42,27.73,27.73,699492,699500,0.23,0.83636,27.69,"June 21, 23",0.0083636
2023-06-20,27.54,27.55,27.275,27.44,27.440001,2247020,2247000,-0.1,-0.36311,27.39,"June 20, 23",-0.0036311
2023-06-16,27.35,27.56,27.2602,27.4,27.4,644984,645000,0.05,0.18282,27.41,"June 16, 23",0.0018282
2023-06-15,27.48,27.5899,27.3511,27.52,27.52,460212,460200,0.04,0.14556,27.5,"June 15, 23",0.0014556
2023-06-14,27,27.425,26.93,27.39,27.389999,1281166,1281200,0.39,1.44,27.22,"June 14, 23",0.0144
2023-06-13,26.92,26.92,26.69,26.79,26.790001,685809,685800,-0.13,-0.48291,26.82,"June 13, 23",-0.0048291
2023-06-12,26.76,26.79,26.54,26.75,26.75,496466,496400,-0.01,-0.03736921,26.7,"June 12, 23",-0.0003736921
2023-06-09,26.47,26.845,26.46,26.78,26.780001,897216,897200,0.31,1.17,26.75,"June 09, 23",0.0117
2023-06-08,26.31,26.46,26.2,26.42,26.42,1069031,1069000,0.11,0.41809,26.34,"June 08, 23",0.0041809
2023-06-07,26.28,26.45,26.15,26.26,26.26,1090656,1090700,-0.02,-0.0761035,26.27,"June 07, 23",-0.000761035
2023-06-06,26.05,26.57,26.05,26.56,26.080999,685304,685200,0.51,1.96,26.43,"June 06, 23",0.0196
2023-06-05,25.97,26.105,25.82,26.05,25.580196,498124,425900,0.08,0.30805,26.02,"June 05, 23",0.0030805
2023-06-02,25.84,25.9,25.7595,25.84,25.373985,1693185,1693200,0,0,25.84,"June 02, 23",0
2023-06-01,24.71,25.29,24.71,25.25,24.794626,1030652,1030600,0.54,2.19,25.15,"June 01, 23",0.0219
2023-05-31,24.73,24.8,24.43,24.64,24.195625,691434,691400,-0.09,-0.36393,24.64,"May 31, 23",-0.0036393
2023-05-30,25.32,25.32,24.79,24.92,24.470577,959299,959300,-0.4,-1.58,24.93,"May 30, 23",-0.0158
2023-05-26,25.42,25.64,25.33,25.5,25.040117,811908,811900,0.08,0.31471,25.49,"May 26, 23",0.0031471
2023-05-25,25.3,25.3,25.06,25.12,24.666971,840849,840800,-0.18,-0.71146,25.16,"May 25, 23",-0.0071146
2023-05-24,25.25,25.3,25.08,25.19,24.735708,744418,744400,-0.06,-0.23762,25.17,"May 24, 23",-0.0023762
2023-05-23,25.25,25.505,25.12,25.13,24.676788,941028,941000,-0.12,-0.47525,25.21,"May 23, 23",-0.0047525
2023-05-22,25.54,25.54,25.195,25.21,24.755346,267717,267700,-0.33,-1.29,25.37,"May 22, 23",-0.0129
2023-05-19,25.6,25.72,25.3801,25.43,24.97138,342394,342400,-0.17,-0.66406,25.55,"May 19, 23",-0.0066406
2023-05-18,25.43,25.635,25.355,25.6,25.138313,708519,708500,0.17,0.6685,25.53,"May 18, 23",0.006685
2023-05-17,25.63,25.76,25.46,25.69,25.22669,873756,873800,0.06,0.2341,25.63,"May 17, 23",0.002341
2023-05-16,25.9,26.06,25.475,25.49,25.030296,490631,490600,-0.41,-1.58,25.8,"May 16, 23",-0.0158
2023-05-15,25.65,25.89,25.49,25.88,25.413263,458871,458900,0.23,0.89669,25.78,"May 15, 23",0.0089669
2023-05-12,25.35,25.62,25.35,25.49,25.030296,623507,623500,0.14,0.55227,25.48,"May 12, 23",0.0055227
