date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-06,55.75,57.39,54.77,57.25,57.25,34086841,34048920,1.5,2.69,56.23,"October 06, 23",0.0269
2023-10-05,56.63,56.8,55.9,56.45,56.45,28145006,28145000,-0.18,-0.31785,56.34,"October 05, 23",-0.0031785
2023-10-04,57.13,57.241,55.89,56.78,56.78,29498635,29498600,-0.35,-0.61264,56.6,"October 04, 23",-0.0061264
2023-10-03,55.75,57.03,54.925,56.84,56.84,57618221,57618200,1.09,1.96,56.04,"October 03, 23",0.0196
2023-10-02,58.59,58.59,55.515,56.19,56.19,55822719,55822700,-2.4,-4.1,56.34,"October 02, 23",-0.041
2023-09-29,59.34,59.82,58.605,58.93,58.93,22868903,22865000,-0.41,-0.69093,59.07,"September 29, 23",-0.0069093
2023-09-28,60.36,60.48,58.735,58.83,58.83,38518659,38594900,-1.53,-2.53,59.22,"September 28, 23",-0.0253
2023-09-27,61.19,61.34,59.965,60.13,60.13,26016768,26021100,-1.06,-1.73,60.39,"September 27, 23",-0.0173
2023-09-26,62.94,63.01,61.14,61.31,61.31,23416657,23416700,-1.63,-2.59,61.84,"September 26, 23",-0.0259
2023-09-25,62.92,63.2456,62.535,63.2,63.2,12364907,12364900,0.28,0.44501,62.91,"September 25, 23",0.0044501
2023-09-22,63.13,63.705,62.87,63.29,63.29,12299789,12297700,0.16,0.25345,63.38,"September 22, 23",0.0025345
2023-09-21,64.03,64.145,63.38,63.41,63.41,12814687,12814300,-0.62,-0.9683,63.77,"September 21, 23",-0.009683
2023-09-20,64.28,64.75,63.89,64.08,64.08,9368093,9368000,-0.2,-0.31114,64.33,"September 20, 23",-0.0031114
2023-09-19,64.32,64.55,64,64.02,64.02,12444627,12444500,-0.3,-0.46642,64.19,"September 19, 23",-0.0046642
2023-09-18,64.46,64.58,63.92,64.37,64.37,9567478,9567500,-0.09,-0.13962,64.36,"September 18, 23",-0.0013962
2023-09-15,65.11,65.61,64.87,64.94,64.42,17400989,17398700,-0.17,-0.2611,65.18,"September 15, 23",-0.002611
2023-09-14,64.68,65.26,64.59,65.22,64.7,13100493,13100500,0.54,0.83488,65.02,"September 14, 23",0.0083488
2023-09-13,63.55,64.57,63.55,64.28,63.76,15060428,15060400,0.73,1.15,64.18,"September 13, 23",0.0115
2023-09-12,63.43,63.7,63.01,63.52,63.01,11047400,11047400,0.09,0.14189,63.41,"September 12, 23",0.0014189
2023-09-11,63.11,63.77,63.09,63.44,62.93,13511800,13511800,0.33,0.5229,63.43,"September 11, 23",0.005229
2023-09-08,62.74,63.29,62.54,63.18,62.67,16260700,16260700,0.44,0.70131,63,"September 08, 23",0.0070131
2023-09-07,62.35,63.13,62.19,62.63,62.13,16874300,16874300,0.28,0.44908,62.65,"September 07, 23",0.0044908
2023-09-06,61.77,61.89,61.42,61.82,61.32,19470100,19470100,0.05,0.08094544,61.71,"September 06, 23",0.0008094544
2023-09-05,62.6,62.64,61.34,61.68,61.18,18825300,18825300,-0.92,-1.47,61.89,"September 05, 23",-0.0147
2023-09-01,63.29,63.51,62.15,62.64,62.14,14387700,14387700,-0.65,-1.03,62.77,"September 01, 23",-0.0103
2023-08-31,63.82,63.88,62.94,62.96,62.45,13771100,13771100,-0.86,-1.35,63.26,"August 31, 23",-0.0135
2023-08-30,63.65,64.07,63.33,63.57,63.06,11240400,11240400,-0.08,-0.12569,63.66,"August 30, 23",-0.0012569
2023-08-29,63.7,64.05,63.44,63.86,63.35,11873100,11873100,0.16,0.25118,63.78,"August 29, 23",0.0025118
2023-08-28,63.74,64.09,63.49,63.62,63.11,8663200,8663200,-0.12,-0.18826,63.73,"August 28, 23",-0.0018826
2023-08-25,63.24,63.95,63.2,63.63,63.12,12490500,12490500,0.39,0.6167,63.59,"August 25, 23",0.006167
2023-08-24,63.41,64.28,63.09,63.15,62.64,12966900,12966900,-0.26,-0.41003,63.51,"August 24, 23",-0.0041003
2023-08-23,63.61,63.68,63.08,63.52,63.01,13386000,13386000,-0.09,-0.14149,63.43,"August 23, 23",-0.0014149
2023-08-22,63.05,63.45,62.81,63.27,62.76,13531100,13531100,0.22,0.34893,63.18,"August 22, 23",0.0034893
2023-08-21,63.3,63.47,62.59,63.09,62.58,12081000,12081000,-0.21,-0.33175,63.05,"August 21, 23",-0.0033175
2023-08-18,63.15,63.64,63.09,63.49,62.98,12837800,12837800,0.34,0.5384,63.41,"August 18, 23",0.005384
2023-08-17,63.37,63.99,63.13,63.16,62.65,11876400,11876400,-0.21,-0.33139,63.43,"August 17, 23",-0.0033139
2023-08-16,63.29,63.58,63.05,63.3,62.79,12514200,12514200,0.01,0.01580028,63.31,"August 16, 23",0.0001580028
