date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-18,355.26,359.41,354.71,358.13,358.13,60965121,59439002,2.87,0.80786,357.02,"August 18, 23",0.0080786
2023-08-17,363.96,364.31,358.16,358.58,358.58,62555988,62604300,-5.38,-1.48,360.89,"August 17, 23",-0.0148
2023-08-16,365.87,367.43,362.44,362.54,362.54,52780225,53190500,-3.33,-0.91016,364.68,"August 16, 23",-0.0091016
2023-08-15,369.36,370.169,365.74,366.42,366.42,45441891,45539900,-2.94,-0.79597,367.7,"August 15, 23",-0.0079597
2023-08-14,365.43,370.47,364.7,370.35,370.35,41853302,42130800,4.92,1.35,368.53,"August 14, 23",0.0135
2023-08-11,365.99,368,364.69,366.24,366.24,48680337,48683800,0.25,0.06830788,366.14,"August 11, 23",0.0006830788
2023-08-10,370.97,374.36,367.035,368.59,368.59,71993015,72035300,-2.38,-0.64156,370,"August 10, 23",-0.0064156
2023-08-09,372.29,372.45,367.14,367.91,367.91,50916400,51150900,-4.38,-1.18,369.31,"August 09, 23",-0.0118
2023-08-08,372.64,372.66,368.82,372,372,44713253,44726500,-0.64,-0.17175,370.81,"August 08, 23",-0.0017175
2023-08-07,373.88,375.29,371.51,375.19,375.19,37192444,37230400,1.31,0.35038,373.49,"August 07, 23",0.0035038
2023-08-04,375.75,378.1,371.53,372.04,372.04,61668279,61646200,-3.71,-0.98736,374.57,"August 04, 23",-0.0098736
2023-08-03,371.94,375.95,371.77,373.79,373.79,47808781,47666400,1.85,0.49739,373.99,"August 03, 23",0.0049739
2023-08-02,379.26,379.26,373.13,374.39,374.39,72627107,72687100,-4.87,-1.28,376.09,"August 02, 23",-0.0128
2023-08-01,382.31,383.56,380.69,382.79,382.79,41246957,41060600,0.48,0.12555,382.64,"August 01, 23",0.0012555
2023-07-31,383.79,384.88,382.34,383.68,383.679993,43998405,44019900,-0.11,-0.02866151,383.46,"July 31, 23",-0.0002866151
2023-07-28,380.74,384.52,380.22,383.48,383.480011,56900126,56902900,2.74,0.71965,382.44,"July 28, 23",0.0071965
2023-07-27,383.07,384.71,375.31,376.62,376.619995,63825525,63940200,-6.45,-1.68,380.16,"July 27, 23",-0.0168
2023-07-26,377.72,379.24,375.18,377.52,377.519989,46745210,47075700,-0.2,-0.05294927,377.08,"July 26, 23",-0.0005294927
2023-07-25,376.95,380.47,376.93,378.78,378.779999,38894384,38894400,1.83,0.48548,378.67,"July 25, 23",0.0048548
2023-07-24,376.62,377.58,374.34,376.23,376.230011,40527829,40380100,-0.39,-0.10355,376.03,"July 24, 23",-0.0010355
2023-07-21,379.18,379.92,375.191,375.63,375.630005,60494143,60439400,-3.55,-0.93623,377.07,"July 21, 23",-0.0093623
2023-07-20,382.61,384.095,375.72,376.76,376.76001,71920374,71941700,-5.85,-1.53,379.75,"July 20, 23",-0.0153
2023-07-19,386.82,387.98,384.3,385.65,385.649994,53887408,54093000,-1.17,-0.30247,386.1,"July 19, 23",-0.0030247
2023-07-18,381.96,387.13,380,385.74,385.73999,55271538,55343400,3.78,0.98963,383.69,"July 18, 23",0.0098963
2023-07-17,379.8,383.5,379.31,382.61,382.609985,40598915,40868900,2.81,0.73986,381.25,"July 17, 23",0.0073986
2023-07-14,379.585,382.86,378.18,379.07,379.070007,54909500,55097800,-0.515,-0.13567,380.38,"July 14, 23",-0.0013567
2023-07-13,376.05,379.99,375.46,379.15,379.149994,46925087,46960000,3.1,0.82436,377.59,"July 13, 23",0.0082436
2023-07-12,372.34,374.19,370.3,372.82,372.820007,61677696,61975400,0.48,0.12891,372.4,"July 12, 23",0.0012891
2023-07-11,366.79,368.632,364.62,368.17,368.170013,37897346,38214100,1.38,0.37624,366.82,"July 11, 23",0.0037624
2023-07-10,365.96,367.05,363.41,366.36,366.359985,48384050,48498800,0.4,0.1093,365.67,"July 10, 23",0.001093
2023-07-07,367.23,370.48,366.01,366.24,366.23999,47014874,47083200,-0.99,-0.26959,368.04,"July 07, 23",-0.0026959
2023-07-06,366.51,367.91,364.52,367.46,367.459991,49269728,49374700,0.95,0.2592,366.58,"July 06, 23",0.002592
2023-07-05,368.695,372.01,368.66,370.28,370.279999,34420383,34460900,1.585,0.42989,370.53,"July 05, 23",0.0042989
2023-07-03,370.07,370.93,368.97,370.29,370.290009,19397112,19432900,0.22,0.05944821,369.83,"July 03, 23",0.0005944821
