date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,16.96,17.58,16.61,16.97,16.97,0,0,0.01,0.05896226,17.05,"August 22, 23",0.0005896226
2023-08-21,18.03,18.11,16.88,17.13,17.13,0,0,-0.9,-4.99,17.37,"August 21, 23",-0.0499
2023-08-18,17.8,18.88,17.14,17.3,17.3,0,0,-0.5,-2.81,17.78,"August 18, 23",-0.0281
2023-08-17,16.96,18.13,16.4,17.89,17.89,0,0,0.93,5.48,17.35,"August 17, 23",0.0548
2023-08-16,16.54,16.93,15.8,16.78,16.78,0,0,0.24,1.45,16.51,"August 16, 23",0.0145
2023-08-15,14.95,16.57,14.91,16.46,16.46,0,0,1.51,10.1,15.72,"August 15, 23",0.101
2023-08-14,15.88,16.06,14.77,14.82,14.82,0,0,-1.06,-6.68,15.38,"August 14, 23",-0.0668
2023-08-11,15.53,16.51,14.84,14.84,14.84,0,0,-0.69,-4.44,15.43,"August 11, 23",-0.0444
2023-08-10,15.58,16.86,14.6,15.85,15.85,0,0,0.27,1.73,15.72,"August 10, 23",0.0173
2023-08-09,15.81,16.87,15.38,15.96,15.96,0,0,0.15,0.94877,16.01,"August 09, 23",0.0094877
2023-08-08,16.28,18.14,15.96,15.99,15.99,0,0,-0.29,-1.78,16.59,"August 08, 23",-0.0178
2023-08-07,16.9,17.36,15.77,15.77,15.77,0,0,-1.13,-6.69,16.45,"August 07, 23",-0.0669
2023-08-04,16.01,17.39,14.57,17.1,17.1,0,0,1.09,6.81,16.27,"August 04, 23",0.0681
2023-08-03,16.77,17.42,15.72,15.92,15.92,0,0,-0.85,-5.07,16.46,"August 03, 23",-0.0507
2023-08-02,15.7,16.48,14.95,16.09,16.09,0,0,0.39,2.48,15.81,"August 02, 23",0.0248
2023-08-01,13.75,14.3,13.75,13.93,13.93,0,0,0.18,1.31,13.93,"August 01, 23",0.0131
2023-07-31,13.98,14.09,13.57,13.63,13.63,0,0,-0.35,-2.5,13.82,"July 31, 23",-0.025
2023-07-28,14.03,14.18,13.27,13.33,13.33,0,0,-0.7,-4.99,13.7,"July 28, 23",-0.0499
2023-07-27,13.14,15.02,12.74,14.41,14.41,0,0,1.27,9.67,13.83,"July 27, 23",0.0967
2023-07-26,13.86,14.16,13.15,13.19,13.19,0,0,-0.67,-4.83,13.59,"July 26, 23",-0.0483
2023-07-25,14.02,14.09,13.82,13.86,13.86,0,0,-0.16,-1.14,13.95,"July 25, 23",-0.0114
2023-07-24,14.29,14.3,13.73,13.91,13.91,0,0,-0.38,-2.66,14.06,"July 24, 23",-0.0266
2023-07-21,13.87,13.89,13.37,13.6,13.6,0,0,-0.27,-1.95,13.68,"July 21, 23",-0.0195
2023-07-20,13.96,14.23,13.58,13.99,13.99,0,0,0.03,0.2149,13.94,"July 20, 23",0.002149
2023-07-19,13.32,13.84,13.12,13.76,13.76,0,0,0.44,3.3,13.51,"July 19, 23",0.033
2023-07-18,13.61,13.67,13.29,13.3,13.3,0,0,-0.31,-2.28,13.47,"July 18, 23",-0.0228
2023-07-17,13.78,14,13.43,13.48,13.48,0,0,-0.3,-2.18,13.67,"July 17, 23",-0.0218
2023-07-14,13.72,13.76,13.22,13.34,13.34,0,0,-0.38,-2.77,13.51,"July 14, 23",-0.0277
2023-07-13,13.44,13.61,13.12,13.61,13.61,0,0,0.17,1.26,13.44,"July 13, 23",0.0126
2023-07-12,14.82,14.82,13.51,13.54,13.54,0,0,-1.28,-8.64,14.17,"July 12, 23",-0.0864
2023-07-11,15.02,15.25,14.63,14.84,14.84,0,0,-0.18,-1.2,14.94,"July 11, 23",-0.012
2023-07-10,16.08,16.21,15.04,15.07,15.07,0,0,-1.01,-6.28,15.6,"July 10, 23",-0.0628
2023-07-07,15.97,16.06,14.33,14.83,14.83,0,0,-1.14,-7.14,15.3,"July 07, 23",-0.0714
2023-07-06,14.85,17.08,14.79,15.44,15.44,0,0,0.59,3.97,15.54,"July 06, 23",0.0397
2023-07-05,14.19,14.74,14.05,14.18,14.18,0,0,-0.01,-0.07047216,14.29,"July 05, 23",-0.0007047216
2023-07-04,13.64,13.71,13.63,13.7,13.7,0,0,0.06,0.43988,13.67,"July 04, 23",0.0043988
2023-07-03,13.85,13.85,13.47,13.57,13.57,0,0,-0.28,-2.02,13.69,"July 03, 23",-0.0202
2023-06-30,13.51,13.59,12.96,13.59,13.59,0,0,0.08,0.59215,13.41,"June 30, 23",0.0059215
2023-06-29,13.64,13.85,13.41,13.54,13.54,0,0,-0.1,-0.73314,13.61,"June 29, 23",-0.0073314
2023-06-28,13.9,13.96,13.36,13.43,13.43,0,0,-0.47,-3.38,13.66,"June 28, 23",-0.0338
2023-06-27,14.11,14.34,13.59,13.74,13.74,0,0,-0.37,-2.62,13.95,"June 27, 23",-0.0262
2023-06-26,14.43,14.71,13.78,14.25,14.25,0,0,-0.18,-1.25,14.29,"June 26, 23",-0.0125
2023-06-23,13.24,13.8,12.88,13.44,13.44,0,0,0.2,1.51,13.34,"June 23, 23",0.0151
2023-06-22,13.88,13.98,12.73,12.91,12.91,0,0,-0.97,-6.99,13.38,"June 22, 23",-0.0699
2023-06-21,13.88,13.89,13.1,13.2,13.2,0,0,-0.68,-4.9,13.52,"June 21, 23",-0.049
2023-06-20,14.36,14.67,13.86,13.88,13.88,0,0,-0.48,-3.34,14.19,"June 20, 23",-0.0334
2023-06-19,14.1,14.19,14.01,14.19,14.19,0,0,0.09,0.6383,14.12,"June 19, 23",0.006383
2023-06-16,14.49,14.54,13.48,13.54,13.54,0,0,-0.95,-6.56,14.01,"June 16, 23",-0.0656
2023-06-15,14.09,14.52,13.79,14.5,14.5,0,0,0.41,2.91,14.23,"June 15, 23",0.0291
2023-06-14,14.48,14.73,13.83,13.88,13.88,0,0,-0.6,-4.14,14.23,"June 14, 23",-0.0414
2023-06-13,14.99,15.06,14.47,14.61,14.61,0,0,-0.38,-2.54,14.78,"June 13, 23",-0.0254
2023-06-12,14.44,15.02,14.32,15.01,15.01,0,0,0.57,3.95,14.78,"June 12, 23",0.0395
2023-06-09,13.78,14.14,13.5,13.83,13.83,0,0,0.05,0.36284,13.81,"June 09, 23",0.0036284
2023-06-08,14.14,14.21,13.53,13.65,13.65,0,0,-0.49,-3.47,13.88,"June 08, 23",-0.0347
2023-06-07,14.14,14.29,13.77,13.94,13.94,0,0,-0.2,-1.41,14.04,"June 07, 23",-0.0141
2023-06-06,14.91,14.97,13.95,13.96,13.96,0,0,-0.95,-6.37,14.29,"June 06, 23",-0.0637
2023-06-05,15.28,15.29,14.66,14.73,14.73,0,0,-0.55,-3.6,14.99,"June 05, 23",-0.036
2023-06-02,15.65,15.65,14.42,14.6,14.6,0,0,-1.05,-6.71,14.89,"June 02, 23",-0.0671
2023-06-01,17.24,17.59,15.58,15.65,15.65,0,0,-1.59,-9.22,16.27,"June 01, 23",-0.0922
2023-05-31,18.04,18.4,17.12,17.94,17.940001,0,0,-0.1,-0.55432,17.88,"May 31, 23",-0.0055432
2023-05-30,17.56,18.34,16.98,17.46,17.459999,0,0,-0.1,-0.56948,17.59,"May 30, 23",-0.0056948
2023-05-29,17.53,17.6,17.34,17.46,17.46,0,0,-0.07,-0.39932,17.48,"May 29, 23",-0.0039932
2023-05-26,19.07,19.56,17.27,17.95,17.950001,0,0,-1.12,-5.87,18.46,"May 26, 23",-0.0587
2023-05-25,19.54,19.95,18.7,19.14,19.139999,0,0,-0.4,-2.05,19.33,"May 25, 23",-0.0205
2023-05-24,18.8,20.81,18.8,20.03,20.030001,0,0,1.23,6.54,19.61,"May 24, 23",0.0654
2023-05-23,17.35,19.31,17.3,18.53,18.530001,0,0,1.18,6.8,18.12,"May 23, 23",0.068
2023-05-22,17.45,18.13,16.82,17.21,17.209999,0,0,-0.24,-1.38,17.4,"May 22, 23",-0.0138
2023-05-19,16.13,17.36,15.85,16.81,16.809999,0,0,0.68,4.22,16.54,"May 19, 23",0.0422
2023-05-18,16.92,17.15,16.049999,16.049999,16.049999,0,0,-0.870001,-5.14,16.42,"May 18, 23",-0.0514
2023-05-17,17.96,18.26,16.68,16.87,16.870001,0,0,-1.09,-6.07,17.44,"May 17, 23",-0.0607
2023-05-16,17.54,18.3,17.26,17.99,17.99,0,0,0.45,2.57,17.77,"May 16, 23",0.0257
2023-05-15,17.44,18.16,17.08,17.12,17.120001,0,0,-0.32,-1.83,17.45,"May 15, 23",-0.0183
2023-05-12,16.83,17.92,16.38,17.03,17.030001,0,0,0.2,1.19,17.04,"May 12, 23",0.0119
2023-05-11,16.8,18.19,16.63,16.93,16.93,0,0,0.13,0.77381,17.14,"May 11, 23",0.0077381
2023-05-10,17.58,18.31,16.36,16.94,16.940001,0,0,-0.64,-3.64,17.3,"May 10, 23",-0.0364
2023-05-09,17.290001,17.860001,17.219999,17.709999,17.709999,0,0,0.419998,2.43,17.6,"May 09, 23",0.0243
2023-05-08,17.73,17.88,16.83,16.98,16.98,0,0,-0.75,-4.23,17.36,"May 08, 23",-0.0423
2023-05-05,19.5,19.63,16.69,17.19,17.190001,0,0,-2.31,-11.85,18.25,"May 05, 23",-0.1185
2023-05-04,19.17,21.33,18.67,20.09,20.09,0,0,0.92,4.8,19.82,"May 04, 23",0.048
2023-05-03,17.82,18.83,17.190001,18.34,18.34,0,0,0.52,2.92,18.12,"May 03, 23",0.0292
2023-05-02,16.27,19.81,16.26,17.78,17.780001,0,0,1.51,9.28,17.53,"May 02, 23",0.0928
2023-05-01,16.41,16.620001,15.53,16.08,16.08,0,0,-0.33,-2.01,16.08,"May 01, 23",-0.0201
2023-04-28,17.209999,17.65,15.72,15.78,15.78,0,0,-1.43,-8.31,16.38,"April 28, 23",-0.0831
2023-04-27,18.43,18.43,16.72,17.03,17.030001,0,0,-1.4,-7.6,17.65,"April 27, 23",-0.076
