date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,43.47,43.54,42.975,43.11,43.11,1154795,1154795,-0.36,-0.82815735,43.21,"August 22, 23",-0.0082815735
2023-08-21,42.96,43.25,42.82,43.24,43.24,4735209,4735145,0.28,0.65177,43.13,"August 21, 23",0.0065177
2023-08-18,43.3,43.52,43.115,43.32,43.32,3712285,3712200,0.02,0.04618938,43.33,"August 18, 23",0.0004618938
2023-08-17,44.92,44.96,44.305,44.38,44.38,4017505,4017500,-0.54,-1.2,44.51,"August 17, 23",-0.012
2023-08-16,44,44.29,43.87,43.94,43.94,3214472,3214500,-0.06,-0.13636,44.02,"August 16, 23",-0.0013636
2023-08-15,45.2,45.2,44.64,44.76,44.76,7746181,7746200,-0.44,-0.97345,44.76,"August 15, 23",-0.0097345
2023-08-14,45.26,45.68,45.01,45.51,45.51,3335851,3335800,0.25,0.55236,45.41,"August 14, 23",0.0055236
2023-08-11,46.03,46.05,45.5,45.84,45.84,3057142,3056600,-0.19,-0.41277,45.76,"August 11, 23",-0.0041277
2023-08-10,47.39,48.06,47.06,47.22,47.22,3378302,3378300,-0.17,-0.35873,47.48,"August 10, 23",-0.0035873
2023-08-09,47.13,47.22,46.55,46.89,46.89,2129516,2129500,-0.24,-0.50923,46.85,"August 09, 23",-0.0050923
2023-08-08,46.5,46.785,46.22,46.73,46.73,4664590,4664600,0.23,0.49462,46.61,"August 08, 23",0.0049462
2023-08-07,47.95,47.95,47.16,47.49,47.49,2870500,2870500,-0.46,-0.95933,47.44,"August 07, 23",-0.0095933
2023-08-04,48.44,48.52,47.87,47.95,47.95,5666805,5666800,-0.49,-1.01,48.12,"August 04, 23",-0.0101
2023-08-03,48.14,48.69,48.07,48.45,48.45,4949532,4949400,0.31,0.64396,48.41,"August 03, 23",0.0064396
2023-08-02,47.9,47.93,47.17,47.31,47.31,4403432,4403300,-0.59,-1.23,47.39,"August 02, 23",-0.0123
2023-08-01,48.96,49.09,48.6,48.71,48.71,3773381,3426900,-0.25,-0.51062,48.81,"August 01, 23",-0.0051062
2023-07-31,49.42,49.94,49.23,49.8,49.799999,4208538,4208500,0.38,0.76892,49.71,"July 31, 23",0.0076892
2023-07-28,48.88,49.49,48.8,49.48,49.48,3536344,3536100,0.6,1.23,49.28,"July 28, 23",0.0123
2023-07-27,47.68,47.71,46.895,46.98,46.98,2639950,2640000,-0.7,-1.47,47.22,"July 27, 23",-0.0147
2023-07-26,46.76,47.75,46.75,47.67,47.669998,5130232,5130200,0.91,1.95,47.56,"July 26, 23",0.0195
2023-07-25,47.59,47.76,46.9,46.95,46.950001,3766863,3766900,-0.64,-1.34,47.15,"July 25, 23",-0.0134
2023-07-24,45.18,46.75,45.05,46.39,46.389999,14755165,14755500,1.21,2.68,46.35,"July 24, 23",0.0268
2023-07-21,45.71,45.78,45.27,45.38,45.380001,1774698,1774700,-0.33,-0.72194,45.46,"July 21, 23",-0.0072194
2023-07-20,45.4,45.622,45.24,45.39,45.389999,3158774,3158600,-0.01,-0.02202643,45.44,"July 20, 23",-0.0002202643
2023-07-19,45.86,46.21,45.565,45.6,45.599998,3198407,3198200,-0.26,-0.56694,45.76,"July 19, 23",-0.0056694
2023-07-18,45.77,45.905,45.1401,45.43,45.43,2915927,2915900,-0.34,-0.74284,45.54,"July 18, 23",-0.0074284
2023-07-17,46.13,46.48,45.8,46.38,46.380001,2486052,2485900,0.25,0.54195,46.27,"July 17, 23",0.0054195
2023-07-14,46.84,46.86,46.51,46.64,46.639999,3415923,3415600,-0.2,-0.42699,46.7,"July 14, 23",-0.0042699
2023-07-13,46.92,47.52,46.92,47.45,47.450001,6535214,6535000,0.53,1.13,47.29,"July 13, 23",0.0113
2023-07-12,46,46.6175,45.93,46.49,46.490002,5709944,5709900,0.49,1.07,46.39,"July 12, 23",0.0107
2023-07-11,45.09,45.38,44.77,45.31,45.310001,4287260,4287200,0.22,0.48791,45.19,"July 11, 23",0.0048791
2023-07-10,44.52,45.07,44.46,44.93,44.93,4103249,4103100,0.41,0.92093,44.95,"July 10, 23",0.0092093
2023-07-07,44.25,45.1799,44.23,44.92,44.919998,3600466,3600500,0.67,1.51,44.89,"July 07, 23",0.0151
2023-07-06,44.12,44.28,43.77,43.99,43.990002,3217848,3217800,-0.13,-0.29465,43.94,"July 06, 23",-0.0029465
2023-07-05,45.16,45.23,44.92,45.1,45.099998,2832411,2832300,-0.06,-0.13286,45.03,"July 05, 23",-0.0013286
2023-07-03,45.57,45.89,45.35,45.47,45.470001,2822030,2822000,-0.1,-0.21944,45.54,"July 03, 23",-0.0021944
2023-06-30,44.7,44.96,44.58,44.74,44.740002,6786717,6786200,0.04,0.08948546,44.8,"June 30, 23",0.0008948546
2023-06-29,44.27,44.4,44.19,44.3,44.299999,4563602,4563600,0.03,0.06776598,44.26,"June 29, 23",0.0006776598
2023-06-28,44.99,44.99,44.67,44.98,44.98,2884133,2884100,-0.01,-0.02222716,44.86,"June 28, 23",-0.0002222716
2023-06-27,45.13,45.375,45.075,45.34,45.34,2817809,2817800,0.21,0.46532,45.26,"June 27, 23",0.0046532
2023-06-26,44.42,44.69,44.32,44.36,44.360001,1503214,1503200,-0.06,-0.13507,44.46,"June 26, 23",-0.0013507
2023-06-23,44.43,44.5,44.04,44.18,44.18,2802120,2795800,-0.25,-0.56268,44.18,"June 23, 23",-0.0056268
